,Label,sum_Area,condition,channel,day
255,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S4L_C2.tif,35.27,CG42342,Glia,1
256,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S4L_C3.tif,219.941,CG42342,HRP,1
257,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S4R_C2.tif,17.145,CG42342,Glia,1
258,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S4R_C3.tif,255.87,CG42342,HRP,1
259,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S5L_C2.tif,8.281,CG42342,Glia,1
260,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S5L_C3.tif,201.271,CG42342,HRP,1
261,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S5R_C2.tif,23.183,CG42342,Glia,1
262,MAX_20220117_Kstim_130122_No1_CG42342_RNAi_L6_S5R_C3.tif,232.667,CG42342,HRP,1
263,MAX_20220117_Kstim_130122_No2_control_L1_S3R_C2.tif,28.438,Control,Glia,1
264,MAX_20220117_Kstim_130122_No2_control_L1_S3R_C3.tif,321.067,Control,HRP,1
265,MAX_20220117_Kstim_130122_No2_control_L1_S4R_C2.tif,56.48,Control,Glia,1
266,MAX_20220117_Kstim_130122_No2_control_L1_S4R_C3.tif,459.667,Control,HRP,1
267,MAX_20220117_Kstim_130122_No2_control_L1_S5L_C2.tif,25.836,Control,Glia,1
268,MAX_20220117_Kstim_130122_No2_control_L1_S5L_C3.tif,292.852,Control,HRP,1
269,MAX_20220117_Kstim_130122_No2_control_L1_S5R_C2.tif,5.619,Control,Glia,1
270,MAX_20220117_Kstim_130122_No2_control_L1_S5R_C3.tif,244.125,Control,HRP,1
271,MAX_20220117_Kstim_130122_No2_control_L2_S2L_C2.tif,165.354,Control,Glia,1
272,MAX_20220117_Kstim_130122_No2_control_L2_S2L_C3.tif,460.542,Control,HRP,1
273,MAX_20220117_Kstim_130122_No2_control_L2_S2R_C2.tif,168.734,Control,Glia,1
274,MAX_20220117_Kstim_130122_No2_control_L2_S2R_C3.tif,496.06,Control,HRP,1
275,MAX_20220117_Kstim_130122_No2_control_L2_S3R_C2.tif,63.823,Control,Glia,1
276,MAX_20220117_Kstim_130122_No2_control_L2_S3R_C3.tif,241.915,Control,HRP,1
277,MAX_20220117_Kstim_130122_No2_control_L2_S4L_C2.tif,74.14,Control,Glia,1
278,MAX_20220117_Kstim_130122_No2_control_L2_S4L_C3.tif,245.296,Control,HRP,1
279,MAX_20220117_Kstim_130122_No2_control_L2_S4R_C2.tif,35.651,Control,Glia,1
280,MAX_20220117_Kstim_130122_No2_control_L2_S4R_C3.tif,211.191,Control,HRP,1
281,MAX_20220117_Kstim_130122_No2_control_L2_S5L_C2.tif,63.396,Control,Glia,1
282,MAX_20220117_Kstim_130122_No2_control_L2_S5L_C3.tif,277.097,Control,HRP,1
283,MAX_20220117_Kstim_130122_No2_control_L2_S5R_C2.tif,99.596,Control,Glia,1
284,MAX_20220117_Kstim_130122_No2_control_L2_S5R_C3.tif,325.131,Control,HRP,1
285,MAX_20220117_Kstim_130122_No2_control_L3_S2L_C2.tif,203.036,Control,Glia,1
286,MAX_20220117_Kstim_130122_No2_control_L3_S2L_C3.tif,491.393,Control,HRP,1
287,MAX_20220117_Kstim_130122_No2_control_L3_S2R_C2.tif,173.078,Control,Glia,1
288,MAX_20220117_Kstim_130122_No2_control_L3_S2R_C3.tif,528.873,Control,HRP,1
289,MAX_20220117_Kstim_130122_No2_control_L3_S3L_C2.tif,43.488,Control,Glia,1
290,MAX_20220117_Kstim_130122_No2_control_L3_S3L_C3.tif,338.609,Control,HRP,1
291,MAX_20220117_Kstim_130122_No2_control_L3_S3R_C2.tif,255.925,Control,Glia,1
292,MAX_20220117_Kstim_130122_No2_control_L3_S3R_C3.tif,332.707,Control,HRP,1
293,MAX_20220117_Kstim_130122_No2_control_L3_S4L_C2.tif,73.634,Control,Glia,1
294,MAX_20220117_Kstim_130122_No2_control_L3_S4L_C3.tif,343.214,Control,HRP,1
295,MAX_20220117_Kstim_130122_No2_control_L3_S4R_C2.tif,0,Control,Glia,1
296,MAX_20220117_Kstim_130122_No2_control_L3_S4R_C3.tif,147.009,Control,HRP,1
297,MAX_20220117_Kstim_130122_No2_control_L3_S5R_C2.tif,18.265,Control,Glia,1
298,MAX_20220117_Kstim_130122_No2_control_L3_S5R_C3.tif,343.429,Control,HRP,1
299,MAX_20220117_Kstim_130122_No2_control_L4_S2L_C2.tif,120.983,Control,Glia,1
300,MAX_20220117_Kstim_130122_No2_control_L4_S2L_C3.tif,432.492,Control,HRP,1
301,MAX_20220117_Kstim_130122_No2_control_L4_S2R_C2.tif,169.942,Control,Glia,1
302,MAX_20220117_Kstim_130122_No2_control_L4_S2R_C3.tif,476.014,Control,HRP,1
303,MAX_20220117_Kstim_130122_No2_control_L4_S3L_C2.tif,40.535,Control,Glia,1
304,MAX_20220117_Kstim_130122_No2_control_L4_S3L_C3.tif,271.832,Control,HRP,1
305,MAX_20220117_Kstim_130122_No2_control_L4_S3R_C2.tif,32.211,Control,Glia,1
306,MAX_20220117_Kstim_130122_No2_control_L4_S3R_C3.tif,275.813,Control,HRP,1
307,MAX_20220117_Kstim_130122_No2_control_L4_S4L_C2.tif,24.336,Control,Glia,1
308,MAX_20220117_Kstim_130122_No2_control_L4_S4L_C3.tif,199.365,Control,HRP,1
309,MAX_20220117_Kstim_130122_No2_control_L4_S4R_C2.tif,22.494,Control,Glia,1
310,MAX_20220117_Kstim_130122_No2_control_L4_S4R_C3.tif,257.311,Control,HRP,1
311,MAX_20220117_Kstim_130122_No2_control_L4_S5L_C2.tif,12.1,Control,Glia,1
312,MAX_20220117_Kstim_130122_No2_control_L4_S5L_C3.tif,287.27,Control,HRP,1
313,MAX_20220117_Kstim_130122_No2_control_L4_S5R_C2.tif,39.538,Control,Glia,1
314,MAX_20220117_Kstim_130122_No2_control_L4_S5R_C3.tif,222.307,Control,HRP,1
315,MAX_20220117_Kstim_130122_No2_control_L5_S2R_C2.tif,119.005,Control,Glia,1
316,MAX_20220117_Kstim_130122_No2_control_L5_S2R_C3.tif,294.162,Control,HRP,1
317,MAX_20220117_Kstim_130122_No2_control_L5_S3R_C2.tif,37.087,Control,Glia,1
318,MAX_20220117_Kstim_130122_No2_control_L5_S3R_C3.tif,117.615,Control,HRP,1
319,MAX_20220117_Kstim_130122_No2_control_L5_S4R_C2.tif,44.05,Control,Glia,1
320,MAX_20220117_Kstim_130122_No2_control_L5_S4R_C3.tif,129.525,Control,HRP,1
321,MAX_20220117_Kstim_130122_No2_control_L6_S2L_C2.tif,56.037,Control,Glia,1
322,MAX_20220117_Kstim_130122_No2_control_L6_S2L_C3.tif,264.016,Control,HRP,1
323,MAX_20220117_Kstim_130122_No2_control_L6_S2R_C2.tif,112.651,Control,Glia,1
324,MAX_20220117_Kstim_130122_No2_control_L6_S2R_C3.tif,415.632,Control,HRP,1
325,MAX_20220117_Kstim_130122_No2_control_L6_S3L_C2.tif,15.172,Control,Glia,1
326,MAX_20220117_Kstim_130122_No2_control_L6_S3L_C3.tif,187.142,Control,HRP,1
327,MAX_20220117_Kstim_130122_No2_control_L6_S3R_C2.tif,42.905,Control,Glia,1
328,MAX_20220117_Kstim_130122_No2_control_L6_S3R_C3.tif,172.892,Control,HRP,1
329,MAX_20220117_Kstim_130122_No2_control_L6_S4L_C2.tif,13.44,Control,Glia,1
330,MAX_20220117_Kstim_130122_No2_control_L6_S4L_C3.tif,222.329,Control,HRP,1
331,MAX_20220117_Kstim_130122_No2_control_L6_S4R_C2.tif,32.892,Control,Glia,1
332,MAX_20220117_Kstim_130122_No2_control_L6_S4R_C3.tif,293.95,Control,HRP,1
333,MAX_20220117_Kstim_130122_No2_control_L6_S5L_C2.tif,21.484,Control,Glia,1
334,MAX_20220117_Kstim_130122_No2_control_L6_S5L_C3.tif,248.726,Control,HRP,1
335,MAX_20220117_Kstim_130122_No2_control_L6_S5R_C2.tif,23.103,Control,Glia,1
336,MAX_20220117_Kstim_130122_No2_control_L6_S5R_C3.tif,154.639,Control,HRP,1
337,MAX_20220117_Kstim_130122_No2_control_L7_S2R_C2.tif,135.593,Control,Glia,1
338,MAX_20220117_Kstim_130122_No2_control_L7_S2R_C3.tif,364.888,Control,HRP,1
339,MAX_20220117_Kstim_130122_No2_control_L7_S3L_C2.tif,51.122,Control,Glia,1
340,MAX_20220117_Kstim_130122_No2_control_L7_S3L_C3.tif,271.9,Control,HRP,1
341,MAX_20220117_Kstim_130122_No2_control_L7_S3R_C2.tif,129.868,Control,Glia,1
342,MAX_20220117_Kstim_130122_No2_control_L7_S3R_C3.tif,401.637,Control,HRP,1
343,MAX_20220117_Kstim_130122_No2_control_L7_S4L_C2.tif,14.39,Control,Glia,1
344,MAX_20220117_Kstim_130122_No2_control_L7_S4L_C3.tif,228.678,Control,HRP,1
345,MAX_20220117_Kstim_130122_No2_control_L7_S4R_C2.tif,38.186,Control,Glia,1
346,MAX_20220117_Kstim_130122_No2_control_L7_S4R_C3.tif,245.434,Control,HRP,1
347,MAX_20220117_Kstim_130122_No2_control_L7_S5L_C2.tif,19.359,Control,Glia,1
348,MAX_20220117_Kstim_130122_No2_control_L7_S5L_C3.tif,188.968,Control,HRP,1
349,MAX_20220117_Kstim_130122_No2_control_L7_S5R_C2.tif,29.22,Control,Glia,1
350,MAX_20220117_Kstim_130122_No2_control_L7_S5R_C3.tif,267.961,Control,HRP,1
351,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S2L_C2.tif,175.363,lac,Glia,1
352,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S2L_C3.tif,484.118,lac,HRP,1
353,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S2R_C2.tif,286.278,lac,Glia,1
354,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S2R_C3.tif,576.033,lac,HRP,1
355,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S3L_C2.tif,87.356,lac,Glia,1
356,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S3L_C3.tif,283.785,lac,HRP,1
357,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S3R_C2.tif,34.138,lac,Glia,1
358,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S3R_C3.tif,350.156,lac,HRP,1
359,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S4L_C2.tif,18.611,lac,Glia,1
360,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S4L_C3.tif,210.155,lac,HRP,1
361,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S4R_C2.tif,93.91,lac,Glia,1
362,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S4R_C3.tif,304.754,lac,HRP,1
363,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S5L_C2.tif,79.291,lac,Glia,1
364,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S5L_C3.tif,289.147,lac,HRP,1
365,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S5R_C2.tif,110.438,lac,Glia,1
366,MAX_20220117_Kstim_130122_No2_lac_RNAi_L1_S5R_C3.tif,355.763,lac,HRP,1
367,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S2L_C2.tif,65.192,lac,Glia,1
368,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S2L_C3.tif,326.474,lac,HRP,1
369,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S2R_C2.tif,232.241,lac,Glia,1
370,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S2R_C3.tif,443.646,lac,HRP,1
371,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S3L_C2.tif,87.982,lac,Glia,1
372,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S3L_C3.tif,371.529,lac,HRP,1
373,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S3R_C2.tif,149.616,lac,Glia,1
374,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S3R_C3.tif,370.144,lac,HRP,1
375,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S4L_C2.tif,64.732,lac,Glia,1
376,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S4L_C3.tif,287.397,lac,HRP,1
377,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S4R_C2.tif,11.459,lac,Glia,1
378,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S4R_C3.tif,136.869,lac,HRP,1
379,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S5L_C2.tif,20.301,lac,Glia,1
380,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S5L_C3.tif,179.321,lac,HRP,1
381,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S5R_C2.tif,63.155,lac,Glia,1
382,MAX_20220117_Kstim_130122_No2_lac_RNAi_L2_S5R_C3.tif,200.016,lac,HRP,1
383,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S2L_C2.tif,283.532,lac,Glia,1
384,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S2L_C3.tif,667.298,lac,HRP,1
385,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S3L_C2.tif,119.399,lac,Glia,1
386,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S3L_C3.tif,387.302,lac,HRP,1
387,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S3R_C2.tif,84.061,lac,Glia,1
388,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S3R_C3.tif,288.837,lac,HRP,1
389,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S4L_C2.tif,100.496,lac,Glia,1
390,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S4L_C3.tif,320.035,lac,HRP,1
391,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S4R_C2.tif,26.676,lac,Glia,1
392,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S4R_C3.tif,285.855,lac,HRP,1
393,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S5L_C2.tif,3.794,lac,Glia,1
394,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S5L_C3.tif,195.702,lac,HRP,1
395,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S5R_C2.tif,3.363,lac,Glia,1
396,MAX_20220117_Kstim_130122_No2_lac_RNAi_L3_S5R_C3.tif,124.27,lac,HRP,1
397,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S2L_C2.tif,260.003,lac,Glia,1
398,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S2L_C3.tif,683.879,lac,HRP,1
399,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S3L_C2.tif,222.928,lac,Glia,1
400,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S3L_C3.tif,413.53,lac,HRP,1
401,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S3R_C2.tif,196.112,lac,Glia,1
402,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S3R_C3.tif,482.448,lac,HRP,1
403,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S4L_C2.tif,80.225,lac,Glia,1
404,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S4L_C3.tif,436.606,lac,HRP,1
405,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S4R_C2.tif,76.731,lac,Glia,1
406,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S4R_C3.tif,339.45,lac,HRP,1
407,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S5L_C2.tif,130.701,lac,Glia,1
408,MAX_20220117_Kstim_130122_No2_lac_RNAi_L4_S5L_C3.tif,436.78,lac,HRP,1
409,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S2L_C2.tif,7.517,lac,Glia,1
410,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S2L_C3.tif,194.393,lac,HRP,1
411,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S3L_C2.tif,39.669,lac,Glia,1
412,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S3L_C3.tif,334.502,lac,HRP,1
413,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S3R_C2.tif,94.239,lac,Glia,1
414,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S3R_C3.tif,378.941,lac,HRP,1
415,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S4R_C2.tif,43.564,lac,Glia,1
416,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S4R_C3.tif,253.078,lac,HRP,1
417,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S5R_C2.tif,5.019,lac,Glia,1
418,MAX_20220117_Kstim_130122_No2_lac_RNAi_L5_S5R_C3.tif,241.361,lac,HRP,1
419,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S2L_C2.tif,182.38,lac,Glia,1
420,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S2L_C3.tif,589.363,lac,HRP,1
421,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S3L_C2.tif,0,lac,Glia,1
422,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S3L_C3.tif,289.653,lac,HRP,1
423,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S4L_C2.tif,96.85,lac,Glia,1
424,MAX_20220117_Kstim_130122_No2_lac_RNAi_L6_S4L_C3.tif,513.228,lac,HRP,1
425,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S2R_C2.tif,218.952,lac,Glia,1
426,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S2R_C3.tif,578.619,lac,HRP,1
427,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S3R_C2.tif,100.378,lac,Glia,1
428,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S3R_C3.tif,342.735,lac,HRP,1
429,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S4R_C2.tif,79.959,lac,Glia,1
430,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S4R_C3.tif,299.625,lac,HRP,1
431,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S5L_C2.tif,118.008,lac,Glia,1
432,MAX_20220118_Kstim_130122_No2_lac_RNAi_L6_S5L_C3.tif,304.905,lac,HRP,1
433,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S2R_C2.tif,204.52,CG42342,Glia,1
434,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S2R_C3.tif,610.977,CG42342,HRP,1
435,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S3L_C2.tif,184.443,CG42342,Glia,1
436,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S3L_C3.tif,425.078,CG42342,HRP,1
437,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S3R_C2.tif,107.327,CG42342,Glia,1
438,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S3R_C3.tif,365.209,CG42342,HRP,1
439,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S4L_C2.tif,104.455,CG42342,Glia,1
440,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S4L_C3.tif,369.539,CG42342,HRP,1
441,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S4R_C2.tif,105.198,CG42342,Glia,1
442,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S4R_C3.tif,353.988,CG42342,HRP,1
443,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S5L_C2.tif,60.612,CG42342,Glia,1
444,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L2_S5L_C3.tif,374.69,CG42342,HRP,1
445,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S2L_C2.tif,115.596,CG42342,Glia,1
446,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S2L_C3.tif,421.604,CG42342,HRP,1
447,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S2R_C2.tif,299.996,CG42342,Glia,1
448,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S2R_C3.tif,841.163,CG42342,HRP,1
449,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S3L_C2.tif,40.611,CG42342,Glia,1
450,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S3L_C3.tif,326.268,CG42342,HRP,1
451,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S3R_C2.tif,128.018,CG42342,Glia,1
452,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S3R_C3.tif,565.268,CG42342,HRP,1
453,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S4L_C2.tif,56.467,CG42342,Glia,1
454,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S4L_C3.tif,238.222,CG42342,HRP,1
455,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S4R_C2.tif,23.753,CG42342,Glia,1
456,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S4R_C3.tif,289.747,CG42342,HRP,1
457,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S5L_C2.tif,9.827,CG42342,Glia,1
458,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L3_S5L_C3.tif,141.335,CG42342,HRP,1
459,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S2L_C2.tif,140.008,CG42342,Glia,1
460,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S2L_C3.tif,581.804,CG42342,HRP,1
461,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S2R_C2.tif,372.958,CG42342,Glia,1
462,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S2R_C3.tif,833.62,CG42342,HRP,1
463,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S3L_C2.tif,199.644,CG42342,Glia,1
464,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S3L_C3.tif,411.329,CG42342,HRP,1
465,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S3R_C2.tif,176.014,CG42342,Glia,1
466,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S3R_C3.tif,467.34,CG42342,HRP,1
467,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S4L_C2.tif,77.436,CG42342,Glia,1
468,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S4L_C3.tif,324.134,CG42342,HRP,1
469,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S4R_C2.tif,88.155,CG42342,Glia,1
470,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S4R_C3.tif,278.977,CG42342,HRP,1
471,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S5L_C2.tif,18.987,CG42342,Glia,1
472,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S5L_C3.tif,269.729,CG42342,HRP,1
473,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S5R_C2.tif,64.321,CG42342,Glia,1
474,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L4_S5R_C3.tif,287.803,CG42342,HRP,1
475,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S2L_C2.tif,254.877,CG42342,Glia,1
476,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S2L_C3.tif,644.25,CG42342,HRP,1
477,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S2R_C2.tif,323.901,CG42342,Glia,1
478,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S2R_C3.tif,1088.944,CG42342,HRP,1
479,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S3L_C2.tif,66.345,CG42342,Glia,1
480,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S3L_C3.tif,394.577,CG42342,HRP,1
481,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S4R_C2.tif,71.99,CG42342,Glia,1
482,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S4R_C3.tif,378.733,CG42342,HRP,1
483,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S5L_C2.tif,57.494,CG42342,Glia,1
484,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S5L_C3.tif,292.987,CG42342,HRP,1
485,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S5R_C2.tif,81.348,CG42342,Glia,1
486,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L5_S5R_C3.tif,317.285,CG42342,HRP,1
487,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S2L_C2.tif,285.335,CG42342,Glia,1
488,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S2L_C3.tif,657.279,CG42342,HRP,1
489,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S3L_C2.tif,120.366,CG42342,Glia,1
490,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S3L_C3.tif,461.678,CG42342,HRP,1
491,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S4L_C2.tif,72.716,CG42342,Glia,1
492,MAX_20220119_Kstim_130122_No2_CG42342_RNAi_L6_S4L_C3.tif,436.776,CG42342,HRP,1
493,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S2R_C2.tif,192.082,CG42342,Glia,1
494,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S2R_C3.tif,807.664,CG42342,HRP,1
495,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S3R_C2.tif,76.798,CG42342,Glia,1
496,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S3R_C3.tif,522.27,CG42342,HRP,1
497,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S4R_C2.tif,51.106,CG42342,Glia,1
498,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S4R_C3.tif,339.812,CG42342,HRP,1
499,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S5L_C2.tif,54.731,CG42342,Glia,1
500,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S5L_C3.tif,339.796,CG42342,HRP,1
501,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S5R_C2.tif,55.287,CG42342,Glia,1
502,MAX_20220120_Kstim_130122_No2_CG42342_RNAi_L6_S5R_C3.tif,339.626,CG42342,HRP,1
503,MAX_20220120_Kstim_130122_No3_control_L1_S2R_C2.tif,203.366,Control,Glia,1
504,MAX_20220120_Kstim_130122_No3_control_L1_S2R_C3.tif,677.53,Control,HRP,1
505,MAX_20220120_Kstim_130122_No3_control_L1_S3L_C2.tif,86.659,Control,Glia,1
506,MAX_20220120_Kstim_130122_No3_control_L1_S3L_C3.tif,395.257,Control,HRP,1
507,MAX_20220120_Kstim_130122_No3_control_L1_S3R_C2.tif,67.532,Control,Glia,1
508,MAX_20220120_Kstim_130122_No3_control_L1_S3R_C3.tif,438.821,Control,HRP,1
509,MAX_20220120_Kstim_130122_No3_control_L1_S4L_C2.tif,35.414,Control,Glia,1
510,MAX_20220120_Kstim_130122_No3_control_L1_S4L_C3.tif,340.404,Control,HRP,1
511,MAX_20220120_Kstim_130122_No3_control_L1_S4R_C2.tif,43.877,Control,Glia,1
512,MAX_20220120_Kstim_130122_No3_control_L1_S4R_C3.tif,411.135,Control,HRP,1
513,MAX_20220120_Kstim_130122_No3_control_L1_S5L_C2.tif,11.729,Control,Glia,1
